id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_082760_0035	130	108	98	92	90	88	85	84	84	81	80	80	79	78	75	73	73	72	72	71	71	69	69	69	68	67	67	66	66	66	66	66	65	65	65	65	65	65	63	62	62
13_098640_0017	131	109	98	92	90	88	85	84	84	81	80	80	79	78	75	73	73	72	72	71	71	69	69	69	68	67	67	66	66	66	66	66	65	65	65	65	65	65	63	62	62
12_097455_0028	132	110	99	93	91	89	86	85	85	82	81	81	80	79	76	74	74	73	73	72	72	70	70	70	69	68	68	67	67	67	67	67	66	66	66	66	66	66	64	63	63
06_7512	133	111	100	94	92	90	87	86	86	83	82	82	81	80	77	75	75	74	74	73	73	71	71	71	70	69	69	68	68	68	68	68	67	67	67	67	67	67	65	64	64
18_10402	134	112	101	95	93	91	88	87	87	84	83	83	82	81	78	76	76	75	75	74	74	72	72	72	71	70	70	69	69	69	69	69	68	68	68	68	68	68	66	65	65
08_2981	135	113	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
06_6551	136	113	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2978	137	113	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2982	137	113	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2979	138	114	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_081574_0020	139	115	103	97	95	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_081560_0033	140	115	103	97	95	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_0085	141	116	104	98	96	93	90	89	89	86	85	85	84	83	80	78	78	77	77	76	76	74	74	74	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
06_4634	142	117	105	99	97	94	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_078165_0018	143	118	106	99	97	94	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_094772_0023	144	119	107	99	97	94	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
19_06618	145	120	108	99	97	94	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
18_4150	146	121	109	100	98	95	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2963	147	122	110	101	99	96	91	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
18_6093	148	123	111	102	100	97	92	90	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_091087_0019	149	124	112	103	101	98	93	91	90	87	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
17_7652	150	125	113	104	102	99	94	92	91	88	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
17_7653	150	125	113	104	102	99	94	92	91	88	86	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
18_3510	151	126	114	105	103	100	95	93	92	89	87	86	85	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
19_05711	152	127	115	106	104	101	96	94	93	90	88	87	86	84	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_007132_0006	153	128	116	107	105	102	97	95	94	91	89	88	87	85	81	79	79	78	78	77	77	75	75	75	73	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
07_0672	154	129	117	108	106	103	98	96	95	92	90	89	88	86	82	80	80	79	79	78	78	76	76	76	74	72	72	71	71	71	71	71	70	70	70	69	69	69	67	66	66
00_2840	155	130	118	109	107	104	99	97	96	93	91	90	89	87	83	81	81	80	80	79	79	77	77	77	75	73	73	72	72	72	72	72	71	71	71	70	70	70	68	67	67
CA10SH18588044801	156	131	119	110	108	105	100	98	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
CA10SH18588042001	157	131	119	110	108	105	100	98	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
CA10SH18599002201	158	131	119	110	108	105	100	98	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
CA10SH18599005501	159	131	119	110	108	105	100	98	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
CA10SH18599007501	160	132	120	111	109	106	101	99	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
CA10SH18599009501	161	133	121	112	109	106	101	99	97	94	92	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
18_8805	162	134	122	113	110	107	102	100	98	95	93	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
13_023676_0027	163	135	123	114	111	108	103	101	99	96	94	92	91	89	85	83	83	82	82	81	81	79	79	79	77	75	75	74	74	74	74	74	73	73	73	72	72	72	70	69	69
13_026116_0008	164	135	123	114	111	108	103	101	99	96	94	92	91	89	85	83	83	82	82	81	81	79	79	79	77	75	75	74	74	74	74	74	73	73	73	72	72	72	70	69	69
19_06485	165	136	124	115	112	109	104	102	100	97	95	93	92	90	86	84	84	83	83	82	82	80	80	80	78	76	76	75	75	75	75	75	74	74	74	73	73	73	71	70	70
13_023650_0032	166	137	125	116	113	110	105	103	101	98	96	94	93	91	87	85	85	84	84	83	83	81	81	81	79	77	77	76	76	76	76	76	75	75	75	74	74	74	72	71	71
18_7712	167	138	126	117	114	107	102	100	98	95	93	91	90	88	84	82	82	81	81	80	80	78	78	78	76	74	74	73	73	73	73	73	72	72	72	71	71	71	69	68	68
08_4694	168	139	127	118	115	111	106	104	102	99	97	95	94	92	88	86	86	85	85	84	84	82	82	82	80	78	78	77	77	77	77	77	76	76	76	75	75	75	73	72	72
08_2975	169	140	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
18_4473	170	141	128	119	116	112	107	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2974	171	142	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
07_7326	172	143	102	96	94	92	89	88	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_2980	173	144	129	120	117	113	108	105	88	85	84	84	83	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
09_3878	174	145	130	121	118	114	109	106	103	100	98	96	95	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_008404_0013	175	146	131	122	118	114	109	106	103	100	98	96	95	82	79	77	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
08_6517	176	147	132	123	119	115	110	107	104	101	99	97	96	93	89	87	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
13_034135_0017	177	148	133	124	120	116	111	108	105	102	100	97	96	93	89	87	77	76	76	75	75	73	73	73	72	71	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
00_2844	178	149	134	125	121	117	112	109	106	103	101	98	97	94	90	88	87	86	86	85	85	83	83	83	81	79	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
17_6478	179	150	135	126	122	118	113	110	107	104	102	99	98	95	91	89	88	87	87	86	85	83	83	83	81	79	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
18_3358	180	151	136	127	123	119	114	111	108	105	103	100	99	96	92	90	89	88	88	87	86	83	83	83	81	79	71	70	70	70	70	70	69	69	69	69	69	69	67	66	66
06_1503	181	152	137	128	124	120	115	112	109	106	104	101	100	97	93	91	90	89	89	88	87	84	84	84	82	80	79	78	78	78	78	78	77	77	77	76	76	76	74	73	73
18_10456	182	153	138	129	125	121	116	113	110	107	105	102	101	98	94	92	91	90	90	89	88	85	85	85	83	81	80	79	79	79	79	79	78	78	78	77	77	77	75	74	74
CA10SH18520031001	183	154	139	130	126	122	117	114	111	108	106	103	102	99	95	93	92	91	91	90	89	86	86	86	84	82	81	80	80	80	80	80	79	79	79	78	78	78	76	75	75
CA10SH18520001301	184	155	140	131	127	123	118	115	112	109	107	104	103	100	96	94	93	92	92	91	90	87	87	87	85	83	82	81	81	81	81	81	80	80	80	79	79	79	77	76	76
13_039392_0019	185	156	141	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_088171_0025	185	156	141	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_035989_0013	186	156	141	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_088171_0022	187	157	141	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_005803_0022	188	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_024092_0018	188	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
07_4796	189	159	143	133	129	125	120	117	114	111	109	106	105	102	98	96	95	94	94	93	92	89	89	89	87	85	84	83	83	83	83	83	82	82	82	81	81	81	79	78	78
08_0081	190	160	144	134	130	126	121	118	115	112	110	107	106	103	99	97	96	95	95	94	93	90	90	90	88	86	85	84	84	84	84	84	83	83	83	82	82	82	80	79	79
CA10SH18520020301	191	161	145	135	131	127	122	119	116	113	111	108	107	104	100	98	97	96	96	95	94	91	91	91	89	87	86	85	85	85	85	85	84	84	84	83	83	83	81	80	80
13_077004_0025	192	162	146	136	132	128	123	120	117	114	112	109	108	105	101	99	98	97	97	96	95	92	92	92	90	88	87	86	86	86	86	86	85	85	85	84	84	84	82	81	81
13_077004_0024	193	162	146	136	132	128	123	120	117	114	112	109	108	105	101	99	98	97	97	96	95	92	92	92	90	88	87	86	86	86	86	86	85	85	85	84	84	84	82	81	81
13_073615_0005	194	163	147	137	133	129	124	121	118	115	113	110	109	106	102	100	99	98	98	97	96	93	93	93	91	88	87	86	86	86	86	86	85	85	85	84	84	84	82	81	81
13_086169_0002	195	164	148	138	134	130	125	122	119	116	114	111	110	107	103	101	100	99	99	98	97	94	94	94	92	89	88	87	87	87	87	87	86	86	86	85	85	85	83	82	82
13_049113_0003	196	165	149	139	135	131	126	123	120	117	115	112	111	108	104	102	101	100	100	99	98	95	95	95	93	90	89	88	88	88	88	88	87	87	87	86	86	86	84	83	83
13_074943_0020	197	166	150	139	135	131	126	123	120	117	115	112	111	108	104	102	101	100	100	99	98	95	95	95	93	90	89	88	88	88	88	88	87	87	87	86	86	86	84	83	83
13_032978_0011	198	167	151	139	135	131	126	123	120	117	115	112	111	108	104	102	101	100	100	99	98	95	95	95	93	90	89	88	88	88	88	88	87	87	87	86	86	86	84	83	83
13_041902_0009	199	168	152	140	136	132	127	124	121	118	116	113	112	109	105	103	102	101	101	100	99	96	96	96	94	91	90	89	89	89	89	89	88	88	88	87	87	87	85	84	84
13_030314_0010	200	169	153	141	137	133	128	125	122	119	117	114	113	110	106	104	103	102	102	101	100	97	97	97	95	92	91	90	90	90	90	90	89	89	89	88	88	88	86	85	85
13_015548_0009	201	170	154	142	138	134	129	126	123	120	118	115	114	111	107	105	104	103	103	102	101	98	98	98	96	93	92	91	91	91	91	91	90	90	90	89	89	89	87	86	86
CA10SH18599012001	202	171	155	143	139	135	130	127	124	121	119	116	115	112	108	106	105	104	104	103	102	99	99	99	97	94	93	92	92	92	92	92	91	91	91	90	90	90	88	87	87
CA10SH18599020201	203	172	155	143	139	135	130	127	124	121	119	116	115	112	108	106	105	104	104	103	102	99	99	99	97	94	93	92	92	92	92	92	91	91	91	90	90	90	88	87	87
CA10SH18599010001	204	173	155	143	139	135	130	127	124	121	119	116	115	112	108	106	105	104	104	103	102	99	99	99	97	94	93	92	92	92	92	92	91	91	91	90	90	90	88	87	87
CA10SH18599013701	204	173	155	143	139	135	130	127	124	121	119	116	115	112	108	106	105	104	104	103	102	99	99	99	97	94	93	92	92	92	92	92	91	91	91	90	90	90	88	87	87
12_099807_0030	205	174	156	144	140	136	131	128	125	122	120	117	116	113	109	107	106	105	105	104	103	100	100	100	98	95	94	93	93	93	93	93	92	92	92	91	91	91	89	88	88
06_1880	206	175	157	145	141	137	132	129	126	123	121	118	117	114	110	108	107	106	106	105	104	101	101	101	99	96	95	94	94	94	94	94	93	93	93	92	92	92	90	89	89
13_027106_0024	207	176	158	146	142	138	133	130	127	124	122	119	118	115	111	109	108	107	107	106	105	102	102	102	100	97	96	95	95	95	95	95	94	94	94	93	93	93	91	90	90
13_028074_0017	208	177	159	147	142	138	133	130	127	124	122	119	118	115	111	109	108	107	107	106	105	102	102	102	100	97	96	95	95	95	95	95	94	94	94	93	93	93	91	90	90
13_056186_0037	209	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_087709_0033	210	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_087709_0028	210	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_087709_0032	210	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
12_103113_0009	211	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
12_107188_0022	211	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_007858_0024	211	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_088155_0033	211	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
13_003107_0012	212	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_001643_0017	212	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_032962_0016	212	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_001633_0012	213	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_032238_0024	214	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_017554_0018	215	178	160	148	143	139	134	131	128	125	123	120	119	116	112	110	109	108	108	107	106	103	103	103	101	98	97	96	96	82	82	82	81	81	81	80	80	80	78	77	77
13_087681_0026	216	158	142	132	128	124	119	116	113	110	108	105	104	101	97	95	94	93	93	92	91	88	88	88	86	84	83	82	82	82	82	82	81	81	81	80	80	80	78	77	77
19_06763	217	179	161	149	144	140	135	132	129	126	124	121	120	117	113	111	110	109	109	108	107	104	104	104	102	99	98	97	97	96	96	96	95	95	95	94	94	94	92	91	91
17_8961	218	180	162	150	145	141	136	133	130	127	125	122	121	118	114	112	111	110	110	109	108	105	105	105	103	100	99	98	98	97	97	97	96	96	96	95	95	95	93	92	92
13_076554_0033	219	181	163	151	146	142	137	134	131	128	126	123	122	119	115	113	112	111	111	110	109	106	106	106	104	101	100	99	99	98	98	98	97	97	97	96	96	96	94	93	93
13_076623_0014	219	181	163	151	146	142	137	134	131	128	126	123	122	119	115	113	112	111	111	110	109	106	106	106	104	101	100	99	99	98	98	98	97	97	97	96	96	96	94	93	93
CA10SH18520010501	220	182	164	152	147	143	138	135	132	129	127	124	123	120	116	114	113	112	112	111	110	107	107	107	105	102	101	100	100	99	99	99	98	98	98	97	97	97	95	94	94
CA10SH18520010301	221	183	165	153	148	144	139	136	133	130	128	125	124	121	117	115	114	113	113	112	111	108	108	108	106	103	102	101	101	100	100	100	99	99	99	98	98	98	96	95	95
CA10SH18520010701	222	184	166	154	149	145	140	137	134	131	129	126	125	122	118	116	115	114	114	113	112	109	109	109	107	104	103	102	102	101	101	101	100	100	100	99	99	99	97	96	96
CA10SH18520029101	223	185	167	155	150	146	141	138	135	132	130	127	126	123	119	117	116	115	115	114	113	110	110	110	108	105	104	103	103	102	102	102	101	101	101	100	100	100	98	97	97
CA10SH18520007601	224	186	168	156	151	147	142	139	136	133	131	128	127	124	120	118	117	116	116	115	114	111	111	111	109	106	105	104	104	103	103	103	102	102	102	101	101	101	99	98	98
CA10SH18520027801	225	187	169	157	152	148	143	140	137	134	132	129	128	125	121	119	118	117	117	116	115	112	112	112	110	107	106	105	105	104	104	104	103	103	103	102	102	102	100	99	99
CA10SH18520002001	226	188	170	158	153	149	144	141	138	135	133	130	129	126	122	120	119	118	118	117	116	113	113	113	111	108	107	106	106	105	105	105	104	104	104	103	103	103	101	100	100
CA10SH18520011701	227	189	171	159	154	150	145	142	139	136	134	131	130	127	123	121	120	119	119	118	117	114	114	114	112	109	108	107	107	106	106	106	105	105	105	104	104	104	102	101	101
CA10SH18520007301	228	190	172	160	155	151	146	143	140	137	135	132	131	128	124	122	121	120	120	119	118	115	115	115	113	110	109	108	108	107	107	107	106	106	106	105	105	105	103	102	102
CA10SH18520024301	229	191	173	161	156	152	147	144	141	138	136	133	132	129	125	123	122	121	121	120	119	116	116	116	114	111	110	109	109	108	108	108	107	107	107	106	106	106	104	103	103
CA10SH18520002801	230	192	174	162	157	153	148	145	142	139	137	134	133	130	126	124	123	122	122	121	120	117	117	117	115	112	111	110	110	109	109	109	108	108	108	107	107	107	105	104	104
17_4376	231	193	175	163	158	154	149	146	143	140	138	135	134	131	127	125	124	123	123	122	121	118	118	118	116	113	112	111	111	110	110	110	109	109	109	108	108	108	106	105	105
19_01440	232	194	176	164	159	155	150	147	144	141	139	136	135	132	128	126	125	124	124	123	122	119	119	119	117	114	113	112	112	111	111	111	110	110	110	109	109	109	107	106	106
08_7904	233	195	177	165	160	156	151	148	145	142	140	137	136	133	129	127	126	125	125	124	123	120	120	120	118	115	114	113	113	112	112	112	111	111	111	110	110	110	108	107	107
08_6978	234	196	178	166	161	157	152	149	146	143	141	138	137	134	130	128	127	126	126	125	124	121	121	121	119	116	115	114	114	113	113	113	112	112	112	111	111	111	109	108	108
CA10SH18588009601	235	197	179	167	162	158	153	150	147	144	142	139	138	135	131	129	128	127	127	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
CA10SH18588018801	235	197	179	167	162	158	153	150	147	144	142	139	138	135	131	129	128	127	127	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
CA10SH18588023301	235	197	179	167	162	158	153	150	147	144	142	139	138	135	131	129	128	127	127	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
CA10SH18588026101	236	198	179	167	162	158	153	150	147	144	142	139	138	135	131	129	128	127	127	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
12_107154_0028	237	199	180	168	163	159	154	151	148	145	143	140	139	136	132	130	129	128	128	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
12_107590_0018	238	200	180	168	163	159	154	151	148	145	143	140	139	136	132	130	129	128	128	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
13_010794_0014	239	200	180	168	163	159	154	151	148	145	143	140	139	136	132	130	129	128	128	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
13_010823_0016	239	200	180	168	163	159	154	151	148	145	143	140	139	136	132	130	129	128	128	126	125	122	122	122	120	117	116	115	115	114	114	114	113	113	113	112	112	112	110	109	109
13_095256_0010	240	201	181	169	164	160	155	152	149	146	144	141	140	137	133	131	130	129	129	127	126	123	123	123	121	118	117	116	116	115	115	115	114	114	114	113	113	113	111	110	110
13_095424_0005	241	202	182	170	165	160	155	152	149	146	144	141	140	137	133	131	130	129	129	127	126	123	123	123	121	118	117	116	116	115	115	115	114	114	114	113	113	113	111	110	110
CA10SH18599017901	242	203	183	171	166	161	156	153	150	147	145	142	141	138	134	132	131	130	130	128	127	124	124	124	122	119	118	117	117	116	116	116	115	115	115	114	114	114	112	111	111
CA10SH18599022701	243	204	183	171	166	161	156	153	150	147	145	142	141	138	134	132	131	130	130	128	127	124	124	124	122	119	118	117	117	116	116	116	115	115	115	114	114	114	112	111	111
CA10SH18599012901	243	204	183	171	166	161	156	153	150	147	145	142	141	138	134	132	131	130	130	128	127	124	124	124	122	119	118	117	117	116	116	116	115	115	115	114	114	114	112	111	111
CA10SH18588022101	244	205	184	172	167	162	157	154	151	148	146	143	142	139	135	133	132	131	131	129	128	125	125	125	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
CA10SH18588025801	244	205	184	172	167	162	157	154	151	148	146	143	142	139	135	133	132	131	131	129	128	125	125	125	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
CA10SH18588026801	245	206	184	172	167	162	157	154	151	148	146	143	142	139	135	133	132	131	131	129	128	125	125	125	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_090251_0025	246	207	185	173	168	163	158	155	152	149	147	144	143	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
12_107625_0011	247	208	186	174	169	164	159	156	153	150	148	145	144	141	137	135	134	133	133	131	130	127	127	127	124	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_026443_0018	248	209	187	175	170	165	160	157	154	151	149	146	145	142	138	136	135	134	134	132	131	128	128	128	125	121	120	119	119	118	118	118	117	117	116	115	115	115	113	112	112
13_041997_0017	249	210	187	175	170	165	160	157	154	151	149	146	145	142	138	136	135	134	134	132	131	128	128	128	125	121	120	119	119	118	118	118	117	117	116	115	115	115	113	112	112
12_107188_0018	250	211	188	176	171	166	161	158	155	152	150	147	146	143	139	137	136	135	135	133	132	129	129	129	126	122	121	120	120	119	119	119	118	118	117	116	116	116	114	112	112
13_045245_0022	251	212	189	177	172	167	162	159	156	153	151	148	147	144	140	138	137	136	136	134	133	130	130	130	127	123	122	121	121	120	120	120	119	119	118	117	117	116	114	112	112
13_095253_0019	252	213	190	178	173	168	163	160	157	154	152	149	148	145	141	138	137	136	136	134	133	130	130	130	127	123	122	121	121	120	120	120	119	119	118	117	117	116	114	112	112
13_079944_0006	253	214	191	179	174	169	164	161	158	149	147	144	143	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_079942_0014	254	214	191	179	174	169	164	161	158	149	147	144	143	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_078168_0015	255	215	192	180	175	170	165	162	159	155	147	144	143	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_090661_0023	256	216	193	181	176	171	166	163	160	156	147	144	143	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_093750_0019	257	217	194	182	177	172	167	164	161	157	153	150	149	140	136	134	133	132	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
CA10SH18599005901	258	218	195	183	178	173	168	165	162	158	154	151	150	146	142	139	138	137	132	130	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
CA10SH18599006501	259	219	196	184	179	174	169	166	163	159	155	152	151	147	143	140	139	138	137	135	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
CA10SH18599008101	260	220	196	184	179	174	169	166	163	159	155	152	151	147	143	140	139	138	137	135	129	126	126	126	123	120	119	118	118	117	117	117	116	116	116	115	115	115	113	112	112
13_005830_0013	261	221	197	185	180	175	170	167	164	160	156	153	152	148	144	141	140	139	138	136	134	131	131	131	128	124	123	122	122	121	121	121	120	120	119	118	118	117	115	113	113
13_090661_0026	262	222	198	186	181	176	171	168	165	161	157	154	153	149	145	142	141	140	139	137	135	132	132	132	129	125	124	123	123	122	122	122	121	121	120	119	119	118	116	114	114
13_076079_0032	263	223	199	187	182	177	172	169	166	162	158	155	154	150	146	143	142	141	140	138	136	133	133	133	130	126	125	124	124	123	123	123	122	122	121	120	120	119	117	114	114
13_012272_0019	264	224	200	188	183	178	173	170	167	163	159	156	155	151	147	144	143	142	141	139	137	134	134	134	131	127	126	125	125	124	124	124	123	123	122	121	121	120	118	115	115
13_087709_0031	265	225	201	189	184	179	174	171	168	164	160	157	156	152	148	145	144	143	142	140	138	135	135	135	132	128	127	126	126	125	125	125	124	124	123	122	122	121	119	116	116
